wds_id,discov#,comp,first,last,obs,pa_first,pa_last,sep_first,sep_last,mag1,mag2,spectr,pm1_ra,pm1_dec,pm2_ra,pm2_dec,notes,coord_arcsec_2000
01152+1949,J 224,,1910,2015,14,262,263,4.3,6,9.9,11.7,,-4,-9,,,,011514.29+194926.8
01155-4549,CPO 109,"AB,C",1904,2017,5,99,95,10.3,9.3,9.8,10.7,K2III:,-23,-15,-24,-18,,011531.46-454946.5
01170+5043,ES 1054,,1911,2016,11,62,62,5.1,5.1,10.18,12.5,,5,-16,-20,40,,011659.49+504203.2
01170-5401,RST1211,AB,1934,2015,4,240,280,3.4,5.8,10.54,12.9,G2,30,10,-159,24,,011700.07-540049.6
01171-2314,HWE 3,,1875,2018,23,287,288,7.6,7.8,9.25,10.34,G0V,18,-1,18,2,T,011705.62-231418.9
01172+6810,HJ 1075,,1828,2016,16,104,104,8,7.8,9.97,10.37,A5,2,-8,-4,-5,,011711.97+680947.4
01176+4859,ES 1208,,1903,2015,14,62,53,4.6,5.6,10.42,11.4,G5,4,-10,8,1,,011733.13+485844.8
01177+3247,SEI 16,,1894,2016,15,173,176,6.1,5.8,10.4,11.2,,-12,20,-4,-31,,011738.13+324648.6
01179+6940,MLR 292,,1971,2014,11,77,3,4.3,6.7,9.62,12.5,K0,74,-129,,,,011755.20+693944.9
01185+4018,MLB 736,,1932,2015,9,67,65,6.8,8.1,10.5,11.5,,-6,6,,,,011831.27+401746.1
01188+4248,ROE 63,,1903,2016,13,97,98,8.4,8.4,10,10.3,,-5,-7,-2,-8,,011845.58+424712.9
01191-2729,HJ 3425,,1835,2015,11,256,254,2,7.1,10.7,11.2,,5,-4,-13,-11,,011908.33-272946.1
01192+1538,J 226,,1897,2016,19,63,63,4.8,5,10.69,11.5,,-25,-7,21,17,,011912.20+153753.3
01200+6355,STF 109,AB,1828,2015,23,6,9,6,7.3,9.86,10.54,,2,-1,1,1,V,012003.57+635308.0
01204+2511,POU 116,,1897,2015,8,236,244,9.2,7.6,10.93,12.3,,4,-9,-7,2,,012019.13+251009.7
01204+5652,ES 1809,,1911,2018,15,114,119,5.2,6,9.48,10.8,B8,8,9,13,0,,012028.40+565139.9
01214+5656,STI1578,,1911,2015,6,8,8,6.7,6.2,10.93,10.9,,22,-15,,,,012121.73+565704.2
01220-0118,BAL 277,,1897,2015,10,263,261,7.5,8.6,10.6,11.1,,30,1,-7,-9,,012156.85-011706.1
01223-0019,BAL 648,,1899,2017,11,269,259,12.2,9.3,10.7,10.9,,-3,-5,19,-20,,012223.04-001817.5
01226+1245,BU 1360,AB,1903,2018,25,32,24,5.1,5.7,9.62,11.76,K5,402,11,396,16,VW,012236.60+124503.4
01254+3938,MLB 812,AB,1933,2015,10,57,58,4.7,5.4,11,12.01,,-9,-9,80,48,,012524.92+393735.1
01270+3742,ES 2449,,1931,2015,12,178,187,6.8,6.6,10.6,10.9,,5,-6,-3,-10,W,012702.72+374306.7
01278+5928,STI1618,,1908,2015,10,277,264,8.7,8.5,10.84,11.08,,-3,-1,-1,-2,N,012749.02+592802.8
01280-4437,HJ 3439,,1835,2015,13,212,207,5,7.7,10.84,11.76,,110,123,113,114,,012800.09-443612.5
01283+6023,STI 219,,1910,2015,9,38,36,6,6.6,10.88,12.5,K5,0,-7,1,-7,,012818.34+602255.8
01295+6319,MLB 330,AC,1924,2015,3,330,328,8.5,9.6,11,12.7,B8Ib,-7,4,,,N,012932.92+631837.3
01296+3025,ROE 105,,1901,2017,17,359,0,5.1,5.2,10.74,10.7,,5,4,7,9,,012940.10+302435.7
01301+4131,HJ 1081,,1828,2016,18,315,319,6,8.5,9.78,10.23,A2,-9,-1,-4,-3,,013008.87+413108.9
01301-1215,GAL 44,,1902,2016,10,5,5,9.8,9,10.15,11.6,,50,13,49,25,,013007.93-121510.5
01303+1239,STF 129,,1825,2020,50,275,282,8.5,8.9,9.71,10.25,F0,-8,-12,-4,-12,,013016.52+123857.7
01304+0748,PLQ 17,,1891,2015,19,337,337,5.7,5.8,9.69,10.47,G5,31,-14,26,-6,,013026.14+074826.7
01305-1734,B 2516,,1916,2017,9,96,94,5.4,5.6,9.74,11.71,G3V,36,69,91,38,V,013028.08-173359.4
01320+1150,OCC 391,"AB,C",2000,2017,7,120,122,8.1,7.8,9.6,11,A2,27,0,,,,013202.18+115021.4
01328+3551,STF 133,CD,1827,2016,44,170,170,4.5,5.1,10.49,10.68,,31,6,27,-14,N,013247.42+355014.8
01335+1739,COU 35,,1895,2015,15,115,117,10.2,9.5,9.01,10.6,K2,-9,-7,9,-13,,013330.53+173848.3
01335-0331,HJ 640,,1827,2020,32,118,112,4,5.3,10.57,10.76,,20,-70,70,-88,,013331.06-033051.7
01339+7252,HJ 2049,,1831,2015,13,167,165,3,5.8,9.9,11.9,B8,-7,4,-6,4,,013355.16+725242.9
01344+1253,AG 21,,1892,2016,16,99,98,8,7.6,10.07,11.6,F8,3,22,15,16,,013422.46+125309.3
01344-2108,HJ 2058,,1830,2015,9,95,96,4,8.9,10.3,11.8,,-42,-14,-30,-15,,013423.27-210741.5
01348+2935,BRT 5,AB,1894,2016,17,213,213,4.2,5.8,10.23,12,A5,-10,-7,-18,-15,N,013449.24+293521.0
01348+6954,STF 130,,1828,2020,34,186,187,8,7.4,9.02,10.4,K0,-7,4,-8,4,,013446.07+695401.9
01350+3707,ES 2549,,1932,2015,10,202,200,5.7,5.4,11,11.1,,3,13,-12,-16,,013503.33+370654.8
01354+4123,ES 1494,,1893,2018,18,5,7,5.6,5.6,10.64,10.9,A2V,7,-8,,,N,013519.47+412252.4
01362+3706,J 2716,,1944,2018,12,285,296,5,5.5,10,11,,32,-16,-13,-1,,013611.61+370350.1
01368+6431,MLB 187,,1921,2016,12,254,256,5.6,5.6,9.02,9.5,A2,3,-4,,,,013641.80+643027.3
01373+6344,MLB 383,AB,1925,2015,8,162,155,5.6,6,10.47,12.8,B8,-3,2,5,4,,013719.97+634345.2
01377+3149,ES 2403,,1902,2015,12,102,99,7.2,7,10.22,12,,-7,-3,2,-3,,013743.61+314803.9
01386+5651,MLB 111,AC,1910,2015,9,232,230,10.6,9.3,10.1,10.2,,-15,-8,-5,-9,,013845.55+565002.7
01390+5747,HJ 2062,,1831,2015,13,78,75,4,7.2,10.99,11.1,,1,-4,42,-1,,013859.91+574629.8
01391+1211,HJ 17,,1825,2017,21,275,281,6,8.2,10.64,10.7,,9,56,-1,57,,013909.88+121215.4
01393+4901,ES 1132,,1912,2021,10,182,183,6,6.1,10.3,12.7,,27,-10,,,,013916.93+490039.7
01393+5257,STF 139,AB,1827,2015,55,45,39,10,9.2,9.89,10.27,A,2,-7,-3,-5,NU,013918.85+525712.9
01397+4602,EGB 1,,1879,2016,20,146,146,5.6,5.7,9.6,10.45,,-8,-7,-11,-9,NV,013936.15+460219.5
01397+6555,KPP 543,,1895,2016,10,192,195,5,5.1,11,12.3,,39,-15,38,-17,V,013939.04+655510.2
01409+4952,HU 531,"AB,C",1902,2015,30,281,280,6,6.1,9.84,10.02,K1V,54,-17,48,-28,N,014052.28+495229.9
01409+4952,HU 531,BC,1991,2021,10,278,282,6.1,6.6,9.84,10.02,,54,-17,48,-28,N,014052.23+495230.3
01411+1817,A 2321,,1911,2015,46,81,236,2.2,6.8,9.2,11.9,G0,77,-7,4,-58,L U,014105.56+181636.6
01415+6907,HJ 1086,,1828,2015,12,297,289,5,8.3,11,12.2,,-1,3,-9,-3,W,014130.25+690704.8
01415-2428,HJ 2076,,1830,2016,12,285,289,8,7.7,10.6,10.8,,22,-27,-39,-8,,014131.07-242759.5
01420-5357,BRT2018,,1892,2015,8,125,138,4.9,5,10.82,11.2,G0,-4,28,3,-2,,014159.21-535716.6
01427+2448,POU 142,,1898,2015,9,178,180,7.2,7.1,10.8,12.8,,34,-12,32,-29,,014237.49+244757.6
01430+6402,STI 264,AB,1898,2019,34,344,352,9.5,8.9,10.21,11.4,,-1,-3,-1,-4,N,014304.29+640213.3
01430-5414,HU 1554,,1892,2016,15,286,282,6.1,5.6,10.37,10.55,F6IV/V,-1,-5,-2,-3,V,014301.02-541406.3
01431+3917,MLB 8,,1917,2016,18,99,99,6.4,6.5,9.48,10,F8,-9,-29,-9,-21,,014304.08+391651.2
01431+4238,ROE 65,,1894,2016,12,110,121,11.8,8.9,10.3,10.6,A7V,23,-14,-3,-22,,014308.65+423801.5
01432-1853,ARA 520,,1916,2015,8,105,109,8.3,8,10.85,11.83,,6,-11,25,-19,,014314.19-185245.6
01434-2310,B 22,,1921,2017,14,285,294,5.8,5.2,9.72,11.39,G1V,-2,-45,-174,42,,014324.69-231010.5
01436+5334,ES 1055,,1911,2015,7,261,259,7.4,8.4,9.84,12.6,G5,0,7,-23,-10,,014336.41+533344.1
01443+6652,HAU 10,,1892,2016,17,100,100,8.9,9.2,10.28,10.3,,129,-53,131,-52,NV,014418.20+665205.5
01443-3832,WG 9,,1904,2016,11,9,16,8.8,8.6,11,11.6,,37,2,40,13,,014416.76-383205.2
01444-3643,HJ 3458,,1837,2015,11,316,322,5,7.1,10.65,11.7,,7,2,30,-7,,014422.43-364239.7
01448+7200,KPP 668,,1999,2016,8,111,111,6,6,11,12.9,,35,8,36,6,V,014446.90+715938.7
01449+6029,STI 280,,1902,2016,14,124,124,8.6,9.1,10.9,11.6,,-10,1,-7,8,V,014454.00+602903.3
01460+6113,STF 151,,1875,2016,22,40,38,6.7,7.2,10.59,10.98,B4,-3,-1,-2,-2,N,014559.32+611245.6
01460-5658,FAL 2,,1991,2016,8,347,348,6.2,6.3,9.88,12.83,F7V,51,9,38,61,,014602.56-565732.0
01461+6114,STF 152,,1902,2015,22,103,106,9.5,9.4,9.04,11.2,B5,-2,0,-2,-4,,014604.90+611341.8
01462+5326,HJ 2079,,1831,2015,13,120,119,8,7.3,10.57,11.9,,-3,-3,-10,3,N,014617.25+532754.6
01464-0224,STF 160,AB,1827,2016,26,269,270,5.5,9.9,10.78,11.5,,0,0,-15,-88,,014624.96-022351.6
01466+6116,STF 153,,1831,2015,26,69,69,7.5,7.7,9.36,10.38,B2II,-4,1,-3,-2,,014634.53+611545.0
01468-5154,LDS 57,,1920,2015,7,270,276,10,9.2,10.8,11.7,,126,-13,29,0,,014648.10-515339.4
01472-5627,HU 1555,,1892,2016,11,91,91,8.1,8.6,10.67,11.24,F6/7V,63,15,70,15,V,014711.08-562656.1
01479-0320,STF 166,,1829,2018,18,0,1,8,7.7,9.29,11,F2,33,12,27,5,,014752.94-032011.0
01480+0950,J 641,,1911,2015,16,245,246,5,6,10.81,12.8,,-42,-22,-56,-26,,014800.78+094946.1
01483+4600,ES 1305,,1894,2016,15,276,275,7,6.8,10.9,11,K0V,,,-39,-84,,014821.84+455951.3
01485+4627,BRT 326,,1894,2015,12,312,303,4.3,7.2,10.59,11.7,,4,-13,-25,-1,,014828.32+462626.2
01489-2053,ARA1256,,1923,2016,9,301,296,8.3,8.8,10.69,12.72,G5+G5,46,-17,71,18,N,014854.14-205334.6
01490-0036,HDO 53,,1867,2016,14,27,26,10.9,8,9.9,10.6,K,-11,0,10,20,,014856.78-004349.3
01492+3404,STF 164,,1832,2016,45,96,95,9.5,9.8,9.59,10,F8,-3,-27,-3,-27,,014910.82+340335.8
01493+6135,ES 1951,,1908,2016,16,153,159,6,6.4,10.8,11.04,,-6,-32,-8,-31,V,014920.89+613505.1
01496+5248,HJ 2085,,1831,2016,16,61,59,6,9.5,10.07,10.6,,26,-19,29,-18,,014944.73+524722.6
01501+4226,BJN 2,,1999,2016,10,329,328,8.7,8.9,9.2,9.2,,8,-4,-13,2,,015004.94+422603.1
01506-0457,RST4187,,1895,2016,14,157,157,5.9,5.5,9.18,11.43,F5,21,27,24,30,,015037.30-045715.0
01508+2147,NUG 1,,2012,2017,6,262,262,7.9,7.5,9.8,9.9,,25,-13,9,-13,,015047.66+214641.4
01518+5139,HJ 2088,AB,1831,2015,10,344,335,6,9.9,10.4,11.9,,2,-5,-2,5,,015145.42+513843.0
01520+0516,BAL2597,,1910,2016,12,151,150,9.1,9.4,9.9,10.5,,10,-32,29,-43,,015157.38+051532.4
01524+4125,MLB 9,,1893,2016,17,321,319,6.1,6,10.3,10.9,F2,-3,-8,-8,-8,,015221.57+412506.0
01524+6443,MLB 449,,1926,2014,8,328,300,2.9,9.8,10.16,12.5,,71,-29,-41,33,U,015220.59+644217.6
01530-2805,HJ 3472,,1835,2015,14,230,240,3,6.5,9.93,10.05,G5V+G5V,34,9,31,15,NV,015258.08-280444.1
01534+7003,STF 169,,1828,2020,26,130,138,6,5.5,9.08,10.64,F0,16,5,19,2,N,015323.43+700233.5
01536+3857,J 2390,,1942,2015,11,295,301,5,8.9,9.8,9.9,,35,-23,-15,12,,015330.51+385621.5
01549+5601,STI1712,,1911,2015,13,353,4,7.5,8.1,10.6,11.4,,4,-5,9,-4,,015448.32+560040.6
01550+4519,ES 453,,1894,2016,11,264,259,4.5,5.8,9.42,12.1,F5,39,-16,-16,-27,,015502.47+451913.9
01553+4647,BJN 4,,1903,2016,13,168,169,7.2,7.2,9.2,9.2,,13,-3,15,-12,V,015519.57+464704.3
01556+2732,MLB 635,,1894,2016,15,160,164,7.3,7,10.38,10.8,,18,1,,,,015536.52+273231.7
01561+6035,AG 301,,1877,2016,21,270,262,8.5,8.6,9.33,10.11,G0,87,-46,82,-49,NV,015607.03+603451.4
01562+3602,AG 25,,1902,2016,29,69,70,5.3,5.4,9.38,9.72,A5,-4,-12,-1,-12,V,015610.02+360246.6
01566-0209,FIL 3,,1891,2018,13,59,59,9.1,9.3,11,11,,-19,-17,-8,-12,,015631.81-020805.0
01567+3505,ES 2144,,1896,2016,17,144,143,6.5,6.4,10.2,10.71,,21,-10,19,-10,,015643.74+350514.2
01568+2511,POU 151,,1891,2015,10,339,343,6.4,6.6,9.56,11.6,G5,9,-2,,,,015650.51+251049.6
01568+5630,HJ 2096,,1831,2015,12,5,3,3,6.7,10.2,12.4,,-2,0,4,2,,015639.13+563041.7
01570+4324,ES 1499,,1903,2021,11,299,299,6.3,6.5,10.53,12,,2,-7,0,-3,,015703.93+432356.3
01572+1858,STF 189,,1829,2016,26,270,269,8.5,9,9.88,10.97,K7,-14,-14,-12,-14,,015709.47+185732.2
01573-2745,I 1102,,1912,2016,11,333,332,7,7.2,9.68,11.52,F6V,8,-8,8,-9,V,015719.88-274444.0
01575+5558,ES 1811,,1911,2016,9,296,295,5.6,5.5,9.84,11.8,,9,-16,,,N,015728.07+555754.9
01581+5907,STI1735,AB,1910,2015,8,358,349,6.6,9.9,10.87,12,,49,-162,10,13,,015805.36+590651.6
01586+5545,ES 949,AB,1910,2016,22,263,262,5.6,5.6,10.2,10.47,,-1,-4,0,-4,,015834.20+554538.7
01589+5713,STI1742,,1911,2016,11,289,285,6.9,7.2,10.7,11.7,,-12,8,-17,6,,015853.96+571250.5
01592+5733,STI1744,,1910,2015,12,156,164,5.6,6.1,10.9,11.3,,1,16,11,-18,,015912.92+573249.5
01596+5036,ES 454,,1902,2016,17,209,210,8.2,8.6,9.28,10.8,A2,-1,-3,-7,-7,,015936.75+503606.9
01596+5117,ES 1059,AB,1903,2016,10,224,210,9.4,7.8,9.67,12,K0,-11,0,9,1,,015937.55+511724.0
01596+5623,HJ 2101,AB,1831,2016,18,274,278,6,5.8,9.41,10.46,F0,-11,16,-14,20,,015937.51+562251.3
02000-4433,HJ 3477,,1835,2016,17,157,157,6.5,8.9,9.8,10.14,F2/5V+F,22,0,26,-10,,015959.46-443236.8
02003-0138,BAL 9,,1891,2016,20,334,337,5.6,5.7,9.84,10.32,F8,-5,-50,-33,7,N,020016.75-013802.3
02005+4525,ES 1362,,1915,2016,12,292,293,8.9,9.2,10.08,11.4,,-13,-6,-23,2,,020029.09+452542.9
02016+2405,STF 200,,1832,2018,43,124,124,8,8.1,9.55,10.29,G0,-46,-29,-46,-28,V,020136.23+240522.3
02027+3313,SEI 21,,1894,2014,14,81,79,9.5,8.9,10.7,11.1,,9,-3,16,-3,,020246.61+331225.2
02035+6408,HJ 1101,,1828,2015,16,98,104,7,8.5,10.7,12,,5,-1,8,-17,N,020328.91+640738.3
02037-1953,B 2556,,1916,2016,11,52,57,6.2,5.6,10.55,11.1,G0,-36,-23,58,45,,020344.70-195321.0
02039+3349,ES 2366,,1930,1930,1,85,85,7.4,7.4,10.2,10.5,,,,,,X,020306.67+334900.0
02040-3134,BRT1585,,1913,1998,2,348,173,3.1,5.4,9.9,10.9,G8V:,-2,-23,,,,020401.45-313351.6
02041-7115,HJ 3483,,1835,2017,25,306,263,6.3,7.6,10,10.29,G3IV/V,31,24,19,-6,,020404.31-711510.7
02045+4750,WFC 7,,1898,2018,15,104,120,5.3,5.3,10,10.32,,-13,-23,-24,-32,,020432.89+474952.3
02045+6244,HJ 1102,,1828,2015,12,55,58,7,9.8,10.9,11.5,,4,-6,8,-4,,020427.03+624350.4
02051-6048,LPO 3,AB,1918,2015,11,184,185,6.3,6.3,10.34,10.58,F7/G0,3,-36,-2,-41,VW,020504.60-604815.8
02054-0947,J 1450,AB,1900,2016,20,7,2,6.2,6.1,10.18,10.48,K2,147,-37,147,-38,,020524.77-094731.1
02055+5656,STI1771,AB,1911,2015,8,312,312,8.2,6.6,10.29,12.5,G0,8,7,16,-11,,020527.96+565625.1
02058+3800,ES 2010,,1923,2017,9,173,137,7.1,9.2,9.2,12.1,A0,16,-21,,,,020546.56+380022.6
02058-0351,A 2604,,1894,2016,16,123,127,4.9,5,10.33,11.1,,-26,0,,,,020548.40-035032.1
02061+0252,BAL1621,,1909,2015,11,293,293,8.9,8.7,11,11.4,,-1,-5,-10,-7,,020604.88+025109.1
02069+6057,ES 1952,,1922,2015,9,224,226,5.8,5.8,10.2,11.9,A0Ib,0,0,,,,020656.84+605443.7
02073+5507,HJ 2109,,1831,2016,16,216,216,5,9,10.03,11,,-18,-8,-23,-10,,020723.28+550618.7
02074+2810,CHE 51,,1910,2016,13,241,255,6.1,9.6,9.91,10.19,,28,-10,-16,-5,,020726.19+280958.4
02075+4305,POP 180,,1983,2015,10,141,141,5.2,6.1,11,12,,-1,1,25,-22,,020730.43+430328.8
02083+1622,J 231,,1910,2015,15,251,252,3.8,5.4,10.61,12.4,,70,-13,-3,-38,V,020820.82+162206.2
02084+2038,CHE 57,,1910,2016,13,88,93,7.6,5.3,10.36,10.85,,8,-2,9,-9,,020821.25+203708.0
02091-5215,VOU 84,,1892,2016,16,215,216,8.6,9.1,10.49,10.73,F0/3V+F:,15,6,9,-7,V,020907.17-521444.6
02102+6019,MLB 49,AB,1910,2015,8,6,0,4.9,5.2,10.25,12.2,Am,15,-17,,,W,021009.46+601929.8
02109-6342,B 1432,,1925,2015,7,206,209,5.1,5.7,10.07,12.8,A1IV/Vs,12,9,-3,-6,,021051.07-634141.3
02124+5508,HJ 2115,,1831,2016,15,53,56,6,8.4,10.69,11.13,,0,-23,-2,-24,V,021222.94+550818.7
02141-7933,KPP1214,,1998,2016,7,201,201,9.4,9.4,10.7,12.9,,39,7,36,5,V,021407.35-793250.5
02145+6415,HJ 1111,,1828,2015,12,347,343,5,7.3,10.8,11.8,,0,-1,-1,1,,021426.04+641548.7
02147-3325,TVB 32,,1998,2016,4,79,78,7,7,9.6,12.5,,67,14,67,13,T,021440.23-332441.1
02162+3750,ES 2451,,1931,2015,8,55,48,4.9,6.3,10.7,11.2,,-9,-4,5,6,,021627.71+374856.7
02162-2100,HJ 3491,,1835,2016,26,286,289,5,6.7,9.43,9.97,G3V,63,-14,47,-5,,021609.34-210029.7
02165+5754,STI1822,,1908,2015,9,60,64,7.3,6.8,10.73,12.6,,-7,3,31,2,,021625.91+575332.4
02166-4934,HJ 3493,,1836,2015,10,241,243,9,8.5,9.63,10.44,G0,26,0,19,-12,,021635.50-493417.0
02176+5724,STI1830,,1908,2015,13,72,70,6.5,8.4,9.94,11.1,,1,-3,-1,2,,021748.32+572414.6
02180+4259,ES 1500,,1894,2015,11,28,24,7.5,5,10.57,12.3,,3,-9,16,33,,021746.34+425949.1
02183+5714,STI1838,,1908,2015,14,185,195,7.8,8.5,10.7,12.9,,1,1,-2,-3,,021819.47+571413.7
02184+2651,SKF2813,,1998,2016,8,113,113,5.6,5.7,10.3,12.5,F9,-14,-56,-19,-56,V,021826.22+265103.6
02192+6629,HJ 1113,,1828,2015,10,178,179,4,8.6,10.25,12.5,,-3,-1,-2,-6,,021856.24+662836.2
02195+4300,ROE 66,,1894,2016,14,185,188,5.9,6.1,10.65,10.9,,2,-7,6,-6,,021925.78+425941.1
02196+5449,ES 950,AB,1910,2021,12,96,103,5.1,6.9,9.58,10.3,,-5,-1,14,-10,,021935.00+544847.2
02197+3232,HJ 648,,1827,2015,11,105,98,6.5,9.6,10.42,11.8,,4,-21,-5,-9,,021954.88+323041.5
02207-6002,HJ 3499,,1834,2016,13,64,61,4,8.1,10.13,11.08,G0,14,6,22,15,V,022043.38-600134.9
02210+3855,ES 2591,,1923,2016,16,91,85,10.7,7.9,10.76,10.9,,44,-27,6,-10,,022101.36+385624.3
02210-1650,GWP 301,,1951,2016,9,234,233,4.3,5.9,10.8,12.8,,94,12,,,NV K,022100.42-164947.0
02214+5342,HJ 2127,,1831,2015,13,130,135,5,7.7,10.66,11.6,,-3,-3,-3,-4,,022128.78+534052.4
02217+5345,HJ 2128,AB,1903,2015,12,59,49,10.4,9.3,10.45,12,,1,-5,-12,-2,,022139.54+534424.4
02229+0221,BAL1254,,1908,2015,13,15,18,8.3,7.6,9.66,12.21,F8,30,-7,32,-8,,022255.09+022103.9
02231+0607,GRV 126,,1917,2016,13,74,74,8.9,8.7,10.1,11.7,F5,-13,-11,27,-10,,022308.61+060725.0
02234+4441,ES 1306,,1894,2016,15,277,275,9.2,9.4,10.37,10.55,,8,-7,6,-8,V,022320.37+444149.5
02234+5531,ES 2592,,1903,2018,12,266,270,9.4,9.2,10.91,11,A2,2,-5,1,-3,,022317.48+553134.3
02239+3330,STF 258,CD,1832,2016,31,27,30,5.9,6.4,10.16,10.61,,-38,-32,-36,-34,NV,022357.67+332926.6
02242+0357,A 2327,,1909,2016,17,332,334,4.9,5.2,10.65,12.3,F5,13,-23,,,,022414.49+035629.6
02244-3515,SKF1198,,1912,2021,8,223,221,8.3,8.6,10.8,11.4,,-11,-8,-11,-12,U,022425.04-351457.4
02245-2245,ARA1969,,1909,2016,9,153,148,10,9.8,10.73,10.8,G5,-17,-14,-9,-20,,022431.64-224516.9
02249-0207,STF 266,,1829,2016,45,268,267,7.4,7.7,9.1,9.25,F2,76,-15,3,-17,,022453.81-020643.5
02252+3707,ES 2551,,1932,2016,9,23,16,4.8,5.5,11,11.7,,-9,-11,,,,022511.78+370756.4
02255+5901,STI1871,,1908,2014,6,51,50,9.8,8.7,10.45,12.9,OB-,0,-2,-6,0,,022426.28+590132.7
02257+5530,STI1872,,1911,2010,3,118,116,5.1,8.7,11,12.5,,18,-6,2,0,,022538.11+553023.4
02257+6206,WYN 1,AB,1972,2015,5,118,118,6,8.1,9.8,8.85,B8,-3,-9,,,K,022543.34+620615.5
02273+3715,ALI 265,,1929,2017,8,149,160,8.3,8.7,10.95,12.6,,-3,8,-8,-15,,022721.24+371426.0
02274+3450,PTT 5,,1916,2015,9,322,320,4.7,5.2,10.96,11.7,,17,-19,-23,48,,022715.48+344955.6
02277-5201,BRT2019,,1892,2016,9,224,220,4.4,5.1,10.39,12.6,F5,42,34,-70,-101,,022741.66-520039.5
02278-0820,RST4207,AC,1938,2015,6,84,66,2.8,6.8,9.96,12.7,,-44,-14,11,9,W,022750.90-081955.8
02279+3406,ES 323,,1906,2016,12,180,190,6.4,7,11,12.2,,19,6,-5,-6,,022755.32+340549.8
02281+3251,ES 2407,,1899,2016,17,285,282,6.1,6.7,10.47,10.7,,-18,-7,-41,-2,N,022804.53+325215.2
02282+8511,HJ 2110,AB,1831,2016,12,320,324,4,5.1,9.53,11.9,F8,26,-12,1,27,,022814.35+851047.9
02283+3830,ES 1955,AB,1922,2015,12,20,33,8.8,9,9.6,12.4,G6III,-4,-8,-1,-8,U,022820.46+383014.3
02288+4659,WFC 10,,1895,2016,12,8,8,8.6,8.6,10.69,10.97,,23,-21,24,-18,,022845.70+465917.6
02291+2252,HU 603,AB,1894,2017,22,227,231,5.4,6.1,9.44,11.3,K0,181,-214,179,-210,V,022907.34+225205.1
02292-0712,J 1451,,1892,2016,13,172,172,5.5,5.2,10.7,12,,-23,3,-7,-10,,022914.93-071324.6
02307-2201,ARA1615,,1920,2016,10,114,115,6.9,6.9,10.48,11.81,,-22,5,56,-40,,023041.49-220112.7
02309+2130,AG 40,,1893,2017,17,244,246,5.8,5.7,10.5,11.5,G0,42,12,-5,-9,,023056.00+213020.1
02315+4329,J 929,,1913,2017,17,350,349,5.7,6,9.6,9.6,,9,-15,1,-7,,023132.58+432456.3
02317-4821,HU 1349,,1903,2016,15,331,331,9,8.5,9.44,11.17,F6V,-4,-34,-8,-29,,023140.09-482108.5
02319-0151,BAL 14,,1899,2016,12,78,76,8.3,8.7,10.91,12.43,,11,6,21,11,B,023149.73-015206.6
02320+0416,HJ 651,,1827,2014,10,120,119,3,9.9,10.64,12.3,,18,-8,23,-13,,023158.97+041601.7
02322+5415,HJ 2142,AB,1831,2019,53,309,312,7,8.1,10.11,9.71,B9IV(n),1,-5,6,2,NU,023214.14+541459.9
02322+5415,HJ 2142,AC,1831,2019,54,0,350,8,8.6,10.11,10.3,B9IV(n),1,-5,,,U,023214.14+541459.9
02322+5415,HJ 2142,BC,1831,2017,38,56,56,6.5,5.6,9.71,10.4,A,6,2,,,U,023213.44+541505.2
02333-7554,DAW 185,BC,1918,2015,5,354,351,11.4,9.4,11,12.9,,7,6,-6,-5,N,023306.07-755325.7
02338+4252,ES 554,,1894,2016,16,29,0,5.3,6.1,10.49,10.7,,11,-9,-10,11,,023346.46+425229.7
02344-4259,HJ 3510,,1835,2016,12,11,11,7,9.1,9.94,11.47,G3/5III/,43,-38,43,-31,NV,023423.92-425832.3
02346+4520,BRT 331,,1894,2020,10,340,347,4.7,5.1,10.4,11.6,,0,-14,,,,023438.77+451943.6
02348+4924,ES 458,AB,1900,2018,11,311,316,4.9,5,10.23,11,,0,-8,,,,023452.50+492421.5
02352+1801,TVB 35,,1896,2016,9,234,233,9.1,9,9.5,11.8,,26,-12,26,-11,T,023509.35+180041.4
02355+3322,ES 2408,,1930,2015,9,357,17,7.9,9.4,10.8,12.3,,-4,-10,22,22,,023618.66+332143.3
02365+5617,MLB 50,,1911,2020,11,26,351,6.4,6.4,10.36,12.2,,44,-12,,,,023627.02+561713.0
02367+4603,HJ 2147,,1832,2017,13,165,178,10,8.8,10.5,11.7,,11,-8,-5,-1,,023643.47+460323.7
02368-1017,BRT3193,,1903,2016,9,171,166,5.2,5.1,10.8,11.1,,13,14,24,-7,,023645.84-101657.9
02374+5653,MLB1062,,1911,2016,17,176,176,9,8.6,9.89,10.4,G0IV,106,-22,,,,023725.50+565306.9
02376+5556,STI1917,,1911,2015,12,208,207,9.7,10,10.8,11.88,,1,-7,-1,-6,,023733.62+555636.0
02392+6343,KR 14,,1890,2015,22,289,290,11.7,8,9.28,10.94,A2,-4,0,23,-7,,023909.09+634258.1
02396+6226,MLB 284,,1906,2015,10,325,325,4.8,5,9.32,11.8,B5,-1,3,,,,023933.87+622559.8
02405+4535,ES 1308,AB,1894,2018,14,275,276,7.3,6.9,9.9,10.7,F5,3,-4,1,-6,W,024031.67+453525.4
02410+3450,AG 44,,1896,2016,23,286,288,9.8,9.9,9.64,9.7,G5,-5,-5,-6,-5,,024057.48+345012.8
02410+6539,STF 282,AB,1831,2016,53,294,295,7,6.7,9.47,9.51,G8V,115,-64,112,-63,NVW,024102.46+653838.8
